framework,ref,domain,control,link
Essential8-ML1,ISM-1690,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in online services are applied within two weeks of release when vulnerabilities are assessed as non-critical by vendors and no working exploits exist.",
Essential8-ML2,ISM-1690,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in online services are applied within two weeks of release when vulnerabilities are assessed as non-critical by vendors and no working exploits exist.",
Essential8-ML3,ISM-1690,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in online services are applied within two weeks of release when vulnerabilities are assessed as non-critical by vendors and no working exploits exist.",
Essential8-ML1,ISM-1691,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in office productivity suites, web browsers and their extensions, email clients, PDF software, and security products are applied within two weeks of release.",
Essential8-ML2,ISM-1691,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in office productivity suites, web browsers and their extensions, email clients, PDF software, and security products are applied within two weeks of release.",
Essential8-ML3,ISM-1692,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in office productivity suites, web browsers and their extensions, email clients, PDF software, and security products are applied within 48 hours of release when vulnerabilities are assessed as critical by vendors or when working exploits exist.",
Essential8-ML2,ISM-1693,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in applications other than office productivity suites, web browsers and their extensions, email clients, PDF software, and security products are applied within one month of release.",
Essential8-ML3,ISM-1693,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in applications other than office productivity suites, web browsers and their extensions, email clients, PDF software, and security products are applied within one month of release.",
Essential8-ML1,ISM-1698,Patch applications,A vulnerability scanner is used at least daily to identify missing patches or updates for vulnerabilities in online services.,
Essential8-ML2,ISM-1698,Patch applications,A vulnerability scanner is used at least daily to identify missing patches or updates for vulnerabilities in online services.,
Essential8-ML3,ISM-1698,Patch applications,A vulnerability scanner is used at least daily to identify missing patches or updates for vulnerabilities in online services.,
Essential8-ML1,ISM-1699,Patch applications,"A vulnerability scanner is used at least weekly to identify missing patches or updates for vulnerabilities in office productivity suites, web browsers and their extensions, email clients, PDF software, and security products.",
Essential8-ML2,ISM-1699,Patch applications,"A vulnerability scanner is used at least weekly to identify missing patches or updates for vulnerabilities in office productivity suites, web browsers and their extensions, email clients, PDF software, and security products.",
Essential8-ML3,ISM-1699,Patch applications,"A vulnerability scanner is used at least weekly to identify missing patches or updates for vulnerabilities in office productivity suites, web browsers and their extensions, email clients, PDF software, and security products.",
Essential8-ML2,ISM-1700,Patch applications,"A vulnerability scanner is used at least fortnightly to identify missing patches or updates for vulnerabilities in applications other than office productivity suites, web browsers and their extensions, email clients, PDF software, and security products.",
Essential8-ML3,ISM-1700,Patch applications,"A vulnerability scanner is used at least fortnightly to identify missing patches or updates for vulnerabilities in applications other than office productivity suites, web browsers and their extensions, email clients, PDF software, and security products.",
Essential8-ML1,ISM-1704,Patch applications,"Office productivity suites, web browsers and their extensions, email clients, PDF software, Adobe Flash Player, and security products that are no longer supported by vendors are removed.",
Essential8-ML2,ISM-1704,Patch applications,"Office productivity suites, web browsers and their extensions, email clients, PDF software, Adobe Flash Player, and security products that are no longer supported by vendors are removed.",
Essential8-ML3,ISM-1704,Patch applications,"Office productivity suites, web browsers and their extensions, email clients, PDF software, Adobe Flash Player, and security products that are no longer supported by vendors are removed.",
Essential8-ML1,ISM-1807,Patch applications,An automated method of asset discovery is used at least fortnightly to support the detection of assets for subsequent vulnerability scanning activities.,
Essential8-ML2,ISM-1807,Patch applications,An automated method of asset discovery is used at least fortnightly to support the detection of assets for subsequent vulnerability scanning activities.,
Essential8-ML3,ISM-1807,Patch applications,An automated method of asset discovery is used at least fortnightly to support the detection of assets for subsequent vulnerability scanning activities.,
Essential8-ML1,ISM-1808,Patch applications,A vulnerability scanner with an up-to-date vulnerability database is used for vulnerability scanning activities.,
Essential8-ML2,ISM-1808,Patch applications,A vulnerability scanner with an up-to-date vulnerability database is used for vulnerability scanning activities.,
Essential8-ML3,ISM-1808,Patch applications,A vulnerability scanner with an up-to-date vulnerability database is used for vulnerability scanning activities.,
Essential8-ML1,ISM-1876,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in online services are applied within 48 hours of release when vulnerabilities are assessed as critical by vendors or when working exploits exist.",
Essential8-ML2,ISM-1876,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in online services are applied within 48 hours of release when vulnerabilities are assessed as critical by vendors or when working exploits exist.",
Essential8-ML3,ISM-1876,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in online services are applied within 48 hours of release when vulnerabilities are assessed as critical by vendors or when working exploits exist.",
Essential8-ML3,ISM-1901,Patch applications,"Patches, updates or other vendor mitigations for vulnerabilities in office productivity suites, web browsers and their extensions, email clients, PDF software, and security products are applied within two weeks of release when vulnerabilities are assessed as non-critical by vendors and no working exploits exist.",
Essential8-ML1,ISM-1905,Patch applications,Online services that are no longer supported by vendors are removed.,
Essential8-ML2,ISM-1905,Patch applications,Online services that are no longer supported by vendors are removed.,
Essential8-ML3,ISM-1905,Patch applications,Online services that are no longer supported by vendors are removed.,
Essential8-ML3,ISM-1407,Patch operating systems,"The latest release, or the previous release, of operating systems are used.",
Essential8-ML1,ISM-1501,Patch operating systems,Operating systems that are no longer supported by vendors are replaced.,
Essential8-ML2,ISM-1501,Patch operating systems,Operating systems that are no longer supported by vendors are replaced.,
Essential8-ML3,ISM-1501,Patch operating systems,Operating systems that are no longer supported by vendors are replaced.,
Essential8-ML1,ISM-1694,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in operating systems of internet-facing servers and internet-facing network devices are applied within two weeks of release when vulnerabilities are assessed as non-critical by vendors and no working exploits exist.",
Essential8-ML2,ISM-1694,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in operating systems of internet-facing servers and internet-facing network devices are applied within two weeks of release when vulnerabilities are assessed as non-critical by vendors and no working exploits exist.",
Essential8-ML3,ISM-1694,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in operating systems of internet-facing servers and internet-facing network devices are applied within two weeks of release when vulnerabilities are assessed as non-critical by vendors and no working exploits exist.",
Essential8-ML1,ISM-1695,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in operating systems of workstations, non-internet-facing servers and non-internet-facing network devices are applied within one month of release.",
Essential8-ML2,ISM-1695,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in operating systems of workstations, non-internet-facing servers and non-internet-facing network devices are applied within one month of release.",
Essential8-ML3,ISM-1696,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in operating systems of workstations, non-internet-facing servers and non-internet-facing network devices are applied within 48 hours of release when vulnerabilities are assessed as critical by vendors or when working exploits exist.",
Essential8-ML3,ISM-1697,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in drivers are applied within one month of release when vulnerabilities are assessed as non-critical by vendors and no working exploits exist.",
Essential8-ML1,ISM-1701,Patch operating systems,A vulnerability scanner is used at least daily to identify missing patches or updates for vulnerabilities in operating systems of internet-facing servers and internet-facing network devices.,
Essential8-ML2,ISM-1701,Patch operating systems,A vulnerability scanner is used at least daily to identify missing patches or updates for vulnerabilities in operating systems of internet-facing servers and internet-facing network devices.,
Essential8-ML3,ISM-1701,Patch operating systems,A vulnerability scanner is used at least daily to identify missing patches or updates for vulnerabilities in operating systems of internet-facing servers and internet-facing network devices.,
Essential8-ML1,ISM-1702,Patch operating systems,"A vulnerability scanner is used at least fortnightly to identify missing patches or updates for vulnerabilities in operating systems of workstations, non-internet-facing servers and non-internet-facing network devices.",
Essential8-ML2,ISM-1702,Patch operating systems,"A vulnerability scanner is used at least fortnightly to identify missing patches or updates for vulnerabilities in operating systems of workstations, non-internet-facing servers and non-internet-facing network devices.",
Essential8-ML3,ISM-1702,Patch operating systems,"A vulnerability scanner is used at least fortnightly to identify missing patches or updates for vulnerabilities in operating systems of workstations, non-internet-facing servers and non-internet-facing network devices.",
Essential8-ML3,ISM-1703,Patch operating systems,A vulnerability scanner is used at least fortnightly to identify missing patches or updates for vulnerabilities in drivers.,
Essential8-ML1,ISM-1807,Patch operating systems,An automated method of asset discovery is used at least fortnightly to support the detection of assets for subsequent vulnerability scanning activities.,
Essential8-ML2,ISM-1807,Patch operating systems,An automated method of asset discovery is used at least fortnightly to support the detection of assets for subsequent vulnerability scanning activities.,
Essential8-ML3,ISM-1807,Patch operating systems,An automated method of asset discovery is used at least fortnightly to support the detection of assets for subsequent vulnerability scanning activities.,
Essential8-ML1,ISM-1808,Patch operating systems,A vulnerability scanner with an up-to-date vulnerability database is used for vulnerability scanning activities.,
Essential8-ML2,ISM-1808,Patch operating systems,A vulnerability scanner with an up-to-date vulnerability database is used for vulnerability scanning activities.,
Essential8-ML3,ISM-1808,Patch operating systems,A vulnerability scanner with an up-to-date vulnerability database is used for vulnerability scanning activities.,
Essential8-ML1,ISM-1877,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in operating systems of internet-facing servers and internet-facing network devices are applied within 48 hours of release when vulnerabilities are assessed as critical by vendors or when working exploits exist.",
Essential8-ML2,ISM-1877,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in operating systems of internet-facing servers and internet-facing network devices are applied within 48 hours of release when vulnerabilities are assessed as critical by vendors or when working exploits exist.",
Essential8-ML3,ISM-1877,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in operating systems of internet-facing servers and internet-facing network devices are applied within 48 hours of release when vulnerabilities are assessed as critical by vendors or when working exploits exist.",
Essential8-ML3,ISM-1879,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in drivers are applied within 48 hours of release when vulnerabilities are assessed as critical by vendors or when working exploits exist.",
Essential8-ML3,ISM-1900,Patch operating systems,A vulnerability scanner is used at least fortnightly to identify missing patches or updates for vulnerabilities in firmware.,
Essential8-ML3,ISM-1902,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in operating systems of workstations, non-internet-facing servers and non-internet-facing network devices are applied within one month of release when vulnerabilities are assessed as non-critical by vendors and no working exploits exist.",
Essential8-ML3,ISM-1903,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in firmware are applied within 48 hours of release when vulnerabilities are assessed as critical by vendors or when working exploits exist.",
Essential8-ML3,ISM-1904,Patch operating systems,"Patches, updates or other vendor mitigations for vulnerabilities in firmware are applied within one month of release when vulnerabilities are assessed as non-critical by vendors and no working exploits exist.",
Essential8-ML1,ISM-1511,Regular backups,"Backups of data, applications and settings are performed and retained in accordance with business criticality and business continuity requirements.",
Essential8-ML2,ISM-1511,Regular backups,"Backups of data, applications and settings are performed and retained in accordance with business criticality and business continuity requirements.",
Essential8-ML3,ISM-1511,Regular backups,"Backups of data, applications and settings are performed and retained in accordance with business criticality and business continuity requirements.",
Essential8-ML1,ISM-1515,Regular backups,"Restoration of data, applications and settings from backups to a common point in time is tested as part of disaster recovery exercises.",
Essential8-ML2,ISM-1515,Regular backups,"Restoration of data, applications and settings from backups to a common point in time is tested as part of disaster recovery exercises.",
Essential8-ML3,ISM-1515,Regular backups,"Restoration of data, applications and settings from backups to a common point in time is tested as part of disaster recovery exercises.",
Essential8-ML2,ISM-1705,Regular backups,Privileged user accounts (excluding backup administrator accounts) cannot access backups belonging to other user accounts.,
Essential8-ML3,ISM-1705,Regular backups,Privileged user accounts (excluding backup administrator accounts) cannot access backups belonging to other user accounts.,
Essential8-ML3,ISM-1706,Regular backups,Privileged user accounts (excluding backup administrator accounts) cannot access their own backups.,
Essential8-ML2,ISM-1707,Regular backups,Privileged user accounts (excluding backup administrator accounts) are prevented from modifying and deleting backups.,
Essential8-ML3,ISM-1707,Regular backups,Privileged user accounts (excluding backup administrator accounts) are prevented from modifying and deleting backups.,
Essential8-ML3,ISM-1708,Regular backups,Backup administrator accounts are prevented from modifying and deleting backups during their retention period.,
Essential8-ML1,ISM-1810,Regular backups,"Backups of data, applications and settings are synchronised to enable restoration to a common point in time.",
Essential8-ML2,ISM-1810,Regular backups,"Backups of data, applications and settings are synchronised to enable restoration to a common point in time.",
Essential8-ML3,ISM-1810,Regular backups,"Backups of data, applications and settings are synchronised to enable restoration to a common point in time.",
Essential8-ML1,ISM-1811,Regular backups,"Backups of data, applications and settings are retained in a secure and resilient manner.",
Essential8-ML2,ISM-1811,Regular backups,"Backups of data, applications and settings are retained in a secure and resilient manner.",
Essential8-ML3,ISM-1811,Regular backups,"Backups of data, applications and settings are retained in a secure and resilient manner.",
Essential8-ML1,ISM-1812,Regular backups,Unprivileged user accounts cannot access backups belonging to other user accounts.,
Essential8-ML2,ISM-1812,Regular backups,Unprivileged user accounts cannot access backups belonging to other user accounts.,
Essential8-ML3,ISM-1812,Regular backups,Unprivileged user accounts cannot access backups belonging to other user accounts.,
Essential8-ML3,ISM-1813,Regular backups,Unprivileged user accounts cannot access their own backups.,
Essential8-ML1,ISM-1814,Regular backups,Unprivileged user accounts are prevented from modifying and deleting backups.,
Essential8-ML2,ISM-1814,Regular backups,Unprivileged user accounts are prevented from modifying and deleting backups.,
Essential8-ML3,ISM-1814,Regular backups,Unprivileged user accounts are prevented from modifying and deleting backups.,
Essential8-ML3,ISM-0109,Restrict administrative privileges,Event logs from workstations are analysed in a timely manner to detect cyber security events.,
Essential8-ML2,ISM-0123,Restrict administrative privileges,"Cyber security incidents are reported to the Chief Information Security Officer, or one of their delegates, as soon as possible after they occur or are discovered.",
Essential8-ML3,ISM-0123,Restrict administrative privileges,"Cyber security incidents are reported to the Chief Information Security Officer, or one of their delegates, as soon as possible after they occur or are discovered.",
Essential8-ML2,ISM-0140,Restrict administrative privileges,Cyber security incidents are reported to ASD as soon as possible after they occur or are discovered.,
Essential8-ML3,ISM-0140,Restrict administrative privileges,Cyber security incidents are reported to ASD as soon as possible after they occur or are discovered.,
Essential8-ML1,ISM-0445,Restrict administrative privileges,Privileged users are assigned a dedicated privileged user account to be used solely for duties requiring privileged access.,
Essential8-ML2,ISM-0445,Restrict administrative privileges,Privileged users are assigned a dedicated privileged user account to be used solely for duties requiring privileged access.,
Essential8-ML3,ISM-0445,Restrict administrative privileges,Privileged users are assigned a dedicated privileged user account to be used solely for duties requiring privileged access.,
Essential8-ML1,ISM-1175,Restrict administrative privileges,"Privileged user accounts (excluding those explicitly authorised to access online services) are prevented from accessing the internet, email and web services.",
Essential8-ML2,ISM-1175,Restrict administrative privileges,"Privileged user accounts (excluding those explicitly authorised to access online services) are prevented from accessing the internet, email and web services.",
Essential8-ML3,ISM-1175,Restrict administrative privileges,"Privileged user accounts (excluding those explicitly authorised to access online services) are prevented from accessing the internet, email and web services.",
Essential8-ML2,ISM-1228,Restrict administrative privileges,Cyber security events are analysed in a timely manner to identify cyber security incidents.,
Essential8-ML3,ISM-1228,Restrict administrative privileges,Cyber security events are analysed in a timely manner to identify cyber security incidents.,
Essential8-ML1,ISM-1380,Restrict administrative privileges,Privileged users use separate privileged and unprivileged operating environments.,
Essential8-ML2,ISM-1380,Restrict administrative privileges,Privileged users use separate privileged and unprivileged operating environments.,
Essential8-ML3,ISM-1380,Restrict administrative privileges,Privileged users use separate privileged and unprivileged operating environments.,
Essential8-ML2,ISM-1387,Restrict administrative privileges,Administrative activities are conducted through jump servers.,
Essential8-ML3,ISM-1387,Restrict administrative privileges,Administrative activities are conducted through jump servers.,
Essential8-ML1,ISM-1507,Restrict administrative privileges,"Requests for privileged access to systems, applications and data repositories are validated when first requested.",
Essential8-ML2,ISM-1507,Restrict administrative privileges,"Requests for privileged access to systems, applications and data repositories are validated when first requested.",
Essential8-ML3,ISM-1507,Restrict administrative privileges,"Requests for privileged access to systems, applications and data repositories are validated when first requested.",
Essential8-ML3,ISM-1508,Restrict administrative privileges,"Privileged access to systems, applications and data repositories is limited to only what is required for users and services to undertake their duties.",
Essential8-ML2,ISM-1509,Restrict administrative privileges,Privileged access events are centrally logged.,
Essential8-ML3,ISM-1509,Restrict administrative privileges,Privileged access events are centrally logged.,
Essential8-ML2,ISM-1647,Restrict administrative privileges,"Privileged access to systems, applications and data repositories is disabled after 12 months unless revalidated.",
Essential8-ML3,ISM-1647,Restrict administrative privileges,"Privileged access to systems, applications and data repositories is disabled after 12 months unless revalidated.",
Essential8-ML2,ISM-1648,Restrict administrative privileges,Privileged access to systems and applications is disabled after 45 days of inactivity.,
Essential8-ML3,ISM-1648,Restrict administrative privileges,Privileged access to systems and applications is disabled after 45 days of inactivity.,
Essential8-ML3,ISM-1649,Restrict administrative privileges,Just-in-time administration is used for administering systems and applications.,
Essential8-ML2,ISM-1650,Restrict administrative privileges,Privileged user account and security group management events are centrally logged.,
Essential8-ML3,ISM-1650,Restrict administrative privileges,Privileged user account and security group management events are centrally logged.,
Essential8-ML2,ISM-1685,Restrict administrative privileges,"Credentials for break glass accounts, local administrator accounts and service accounts are long, unique, unpredictable and managed.",
Essential8-ML3,ISM-1685,Restrict administrative privileges,"Credentials for break glass accounts, local administrator accounts and service accounts are long, unique, unpredictable and managed.",
Essential8-ML3,ISM-1686,Restrict administrative privileges,Credential Guard functionality is enabled.,
Essential8-ML2,ISM-1687,Restrict administrative privileges,Privileged operating environments are not virtualised within unprivileged operating environments.,
Essential8-ML3,ISM-1687,Restrict administrative privileges,Privileged operating environments are not virtualised within unprivileged operating environments.,
Essential8-ML1,ISM-1688,Restrict administrative privileges,Unprivileged user accounts cannot logon to privileged operating environments.,
Essential8-ML2,ISM-1688,Restrict administrative privileges,Unprivileged user accounts cannot logon to privileged operating environments.,
Essential8-ML3,ISM-1688,Restrict administrative privileges,Unprivileged user accounts cannot logon to privileged operating environments.,
Essential8-ML1,ISM-1689,Restrict administrative privileges,Privileged user accounts (excluding local administrator accounts) cannot logon to unprivileged operating environments.,
Essential8-ML2,ISM-1689,Restrict administrative privileges,Privileged user accounts (excluding local administrator accounts) cannot logon to unprivileged operating environments.,
Essential8-ML3,ISM-1689,Restrict administrative privileges,Privileged user accounts (excluding local administrator accounts) cannot logon to unprivileged operating environments.,
Essential8-ML2,ISM-1815,Restrict administrative privileges,Event logs are protected from unauthorised modification and deletion.,
Essential8-ML3,ISM-1815,Restrict administrative privileges,Event logs are protected from unauthorised modification and deletion.,
Essential8-ML2,ISM-1819,Restrict administrative privileges,"Following the identification of a cyber security incident, the cyber security incident response plan is enacted.",
Essential8-ML3,ISM-1819,Restrict administrative privileges,"Following the identification of a cyber security incident, the cyber security incident response plan is enacted.",
Essential8-ML3,ISM-1861,Restrict administrative privileges,Local Security Authority protection functionality is enabled.,
Essential8-ML1,ISM-1883,Restrict administrative privileges,Privileged user accounts explicitly authorised to access online services are strictly limited to only what is required for users and services to undertake their duties.,
Essential8-ML2,ISM-1883,Restrict administrative privileges,Privileged user accounts explicitly authorised to access online services are strictly limited to only what is required for users and services to undertake their duties.,
Essential8-ML3,ISM-1883,Restrict administrative privileges,Privileged user accounts explicitly authorised to access online services are strictly limited to only what is required for users and services to undertake their duties.,
Essential8-ML3,ISM-1896,Restrict administrative privileges,Memory integrity functionality is enabled.,
Essential8-ML3,ISM-1897,Restrict administrative privileges,Remote Credential Guard functionality is enabled.,
Essential8-ML3,ISM-1898,Restrict administrative privileges,Secure Admin Workstations are used in the performance of administrative activities.,
Essential8-ML2,ISM-1906,Restrict administrative privileges,Event logs from internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-1906,Restrict administrative privileges,Event logs from internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-1907,Restrict administrative privileges,Event logs from non-internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-1487,Restrict Microsoft Office macros,Only privileged users responsible for checking that Microsoft Office macros are free of malicious code can write to and modify content within Trusted Locations.,
Essential8-ML1,ISM-1488,Restrict Microsoft Office macros,Microsoft Office macros in files originating from the internet are blocked.,
Essential8-ML2,ISM-1488,Restrict Microsoft Office macros,Microsoft Office macros in files originating from the internet are blocked.,
Essential8-ML3,ISM-1488,Restrict Microsoft Office macros,Microsoft Office macros in files originating from the internet are blocked.,
Essential8-ML1,ISM-1489,Restrict Microsoft Office macros,Microsoft Office macro security settings cannot be changed by users.,
Essential8-ML2,ISM-1489,Restrict Microsoft Office macros,Microsoft Office macro security settings cannot be changed by users.,
Essential8-ML3,ISM-1489,Restrict Microsoft Office macros,Microsoft Office macro security settings cannot be changed by users.,
Essential8-ML1,ISM-1671,Restrict Microsoft Office macros,Microsoft Office macros are disabled for users that do not have a demonstrated business requirement.,
Essential8-ML2,ISM-1671,Restrict Microsoft Office macros,Microsoft Office macros are disabled for users that do not have a demonstrated business requirement.,
Essential8-ML3,ISM-1671,Restrict Microsoft Office macros,Microsoft Office macros are disabled for users that do not have a demonstrated business requirement.,
Essential8-ML1,ISM-1672,Restrict Microsoft Office macros,Microsoft Office macro antivirus scanning is enabled.,
Essential8-ML2,ISM-1672,Restrict Microsoft Office macros,Microsoft Office macro antivirus scanning is enabled.,
Essential8-ML3,ISM-1672,Restrict Microsoft Office macros,Microsoft Office macro antivirus scanning is enabled.,
Essential8-ML2,ISM-1673,Restrict Microsoft Office macros,Microsoft Office macros are blocked from making Win32 API calls.,
Essential8-ML3,ISM-1673,Restrict Microsoft Office macros,Microsoft Office macros are blocked from making Win32 API calls.,
Essential8-ML3,ISM-1674,Restrict Microsoft Office macros,"Only Microsoft Office macros running from within a sandboxed environment, a Trusted Location or that are digitally signed by a trusted publisher are allowed to execute.",
Essential8-ML3,ISM-1675,Restrict Microsoft Office macros,Microsoft Office macros digitally signed by an untrusted publisher cannot be enabled via the Message Bar or Backstage View.,
Essential8-ML3,ISM-1676,Restrict Microsoft Office macros,Microsoft Office's list of trusted publishers is validated on an annual or more frequent basis.,
Essential8-ML3,ISM-1890,Restrict Microsoft Office macros,Microsoft Office macros are checked to ensure they are free of malicious code before being digitally signed or placed within Trusted Locations.,
Essential8-ML3,ISM-1891,Restrict Microsoft Office macros,Microsoft Office macros digitally signed by signatures other than V3 signatures cannot be enabled via the Message Bar or Backstage View.,
Essential8-ML3,ISM-0109,User application hardening,Event logs from workstations are analysed in a timely manner to detect cyber security events.,
Essential8-ML2,ISM-0123,User application hardening,"Cyber security incidents are reported to the Chief Information Security Officer, or one of their delegates, as soon as possible after they occur or are discovered.",
Essential8-ML3,ISM-0123,User application hardening,"Cyber security incidents are reported to the Chief Information Security Officer, or one of their delegates, as soon as possible after they occur or are discovered.",
Essential8-ML2,ISM-0140,User application hardening,Cyber security incidents are reported to ASD as soon as possible after they occur or are discovered.,
Essential8-ML3,ISM-0140,User application hardening,Cyber security incidents are reported to ASD as soon as possible after they occur or are discovered.,
Essential8-ML2,ISM-1228,User application hardening,Cyber security events are analysed in a timely manner to identify cyber security incidents.,
Essential8-ML3,ISM-1228,User application hardening,Cyber security events are analysed in a timely manner to identify cyber security incidents.,
Essential8-ML2,ISM-1412,User application hardening,"Web browsers are hardened using ASD and vendor hardening guidance, with the most restrictive guidance taking precedence when conflicts occur.",
Essential8-ML3,ISM-1412,User application hardening,"Web browsers are hardened using ASD and vendor hardening guidance, with the most restrictive guidance taking precedence when conflicts occur.",
Essential8-ML1,ISM-1485,User application hardening,Web browsers do not process web advertisements from the internet.,
Essential8-ML2,ISM-1485,User application hardening,Web browsers do not process web advertisements from the internet.,
Essential8-ML3,ISM-1485,User application hardening,Web browsers do not process web advertisements from the internet.,
Essential8-ML1,ISM-1486,User application hardening,Web browsers do not process Java from the internet.,
Essential8-ML2,ISM-1486,User application hardening,Web browsers do not process Java from the internet.,
Essential8-ML3,ISM-1486,User application hardening,Web browsers do not process Java from the internet.,
Essential8-ML2,ISM-1542,User application hardening,Microsoft Office is configured to prevent activation of Object Linking and Embedding packages.,
Essential8-ML3,ISM-1542,User application hardening,Microsoft Office is configured to prevent activation of Object Linking and Embedding packages.,
Essential8-ML1,ISM-1585,User application hardening,Web browser security settings cannot be changed by users.,
Essential8-ML2,ISM-1585,User application hardening,Web browser security settings cannot be changed by users.,
Essential8-ML3,ISM-1585,User application hardening,Web browser security settings cannot be changed by users.,
Essential8-ML3,ISM-1621,User application hardening,Windows PowerShell 2.0 is disabled or removed.,
Essential8-ML3,ISM-1622,User application hardening,PowerShell is configured to use Constrained Language Mode.,
Essential8-ML2,ISM-1623,User application hardening,"PowerShell module logging, script block logging and transcription events are centrally logged.",
Essential8-ML3,ISM-1623,User application hardening,"PowerShell module logging, script block logging and transcription events are centrally logged.",
Essential8-ML1,ISM-1654,User application hardening,Internet Explorer 11 is disabled or removed.,
Essential8-ML2,ISM-1654,User application hardening,Internet Explorer 11 is disabled or removed.,
Essential8-ML3,ISM-1654,User application hardening,Internet Explorer 11 is disabled or removed.,
Essential8-ML3,ISM-1655,User application hardening,.NET Framework 3.5 (includes .NET 2.0 and 3.0) is disabled or removed.,
Essential8-ML2,ISM-1667,User application hardening,Microsoft Office is blocked from creating child processes.,
Essential8-ML3,ISM-1667,User application hardening,Microsoft Office is blocked from creating child processes.,
Essential8-ML2,ISM-1668,User application hardening,Microsoft Office is blocked from creating executable content.,
Essential8-ML3,ISM-1668,User application hardening,Microsoft Office is blocked from creating executable content.,
Essential8-ML2,ISM-1669,User application hardening,Microsoft Office is blocked from injecting code into other processes.,
Essential8-ML3,ISM-1669,User application hardening,Microsoft Office is blocked from injecting code into other processes.,
Essential8-ML2,ISM-1670,User application hardening,PDF software is blocked from creating child processes.,
Essential8-ML3,ISM-1670,User application hardening,PDF software is blocked from creating child processes.,
Essential8-ML2,ISM-1815,User application hardening,Event logs are protected from unauthorised modification and deletion.,
Essential8-ML3,ISM-1815,User application hardening,Event logs are protected from unauthorised modification and deletion.,
Essential8-ML2,ISM-1819,User application hardening,"Following the identification of a cyber security incident, the cyber security incident response plan is enacted.",
Essential8-ML3,ISM-1819,User application hardening,"Following the identification of a cyber security incident, the cyber security incident response plan is enacted.",
Essential8-ML2,ISM-1823,User application hardening,Office productivity suite security settings cannot be changed by users.,
Essential8-ML3,ISM-1823,User application hardening,Office productivity suite security settings cannot be changed by users.,
Essential8-ML2,ISM-1824,User application hardening,PDF software security settings cannot be changed by users.,
Essential8-ML3,ISM-1824,User application hardening,PDF software security settings cannot be changed by users.,
Essential8-ML2,ISM-1859,User application hardening,"Office productivity suites are hardened using ASD and vendor hardening guidance, with the most restrictive guidance taking precedence when conflicts occur.",
Essential8-ML3,ISM-1859,User application hardening,"Office productivity suites are hardened using ASD and vendor hardening guidance, with the most restrictive guidance taking precedence when conflicts occur.",
Essential8-ML2,ISM-1860,User application hardening,"PDF software is hardened using ASD and vendor hardening guidance, with the most restrictive guidance taking precedence when conflicts occur.",
Essential8-ML3,ISM-1860,User application hardening,"PDF software is hardened using ASD and vendor hardening guidance, with the most restrictive guidance taking precedence when conflicts occur.",
Essential8-ML2,ISM-1889,User application hardening,Command line process creation events are centrally logged.,
Essential8-ML3,ISM-1889,User application hardening,Command line process creation events are centrally logged.,
Essential8-ML2,ISM-1906,User application hardening,Event logs from internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-1906,User application hardening,Event logs from internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-1907,User application hardening,Event logs from non-internet-facing servers are analysed in a timely manner to detect cyber security events.,
